13.18,20.02,13.04,14.49,19.52,21.84,26.49,6.15,7.27,16.21,14.36,18.37,21.26,24.21,14.15,8.17,6.61,24.49,19.81,14.57,18.08,7.10,15.50,19.73,7.94,11.73,16.96,15.23,15.66
15.52,23.25,8.11,10.76,14.88,23.01,27.21,-4.26,8.31,12.68,9.31,11.55,14.48,22.59,10.37,9.27,0.89,26.79,20.13,8.59,11.89,-3.42,18.78,14.74,1.87,7.60,11.17,7.88,18.21
15.52,23.25,8.11,10.76,14.88,23.01,27.21,-4.26,8.31,12.68,9.31,11.55,14.48,22.59,10.37,9.27,0.89,26.79,20.13,8.59,11.89,-3.42,18.78,14.74,1.87,7.60,11.17,7.88,18.21
15.52,23.25,8.11,10.76,14.88,23.01,27.21,-4.26,8.31,12.68,9.31,11.55,14.48,22.59,10.37,9.27,0.89,26.79,20.13,8.59,11.89,-3.42,18.78,14.74,1.87,7.60,11.17,7.88,18.21
15.52,23.25,8.11,10.76,14.88,23.01,27.21,-4.26,8.31,12.68,9.31,11.55,14.48,22.59,10.37,9.27,0.89,26.79,20.13,8.59,11.89,-3.42,18.78,14.74,1.87,7.60,11.17,7.88,18.21
18.83,26.47,4.34,6.81,8.24,22.78,26.62,-14.46,10.68,7.88,5.61,7.61,7.32,18.52,6.84,10.53,-1.43,26.82,20.55,5.46,6.16,-15.28,21.44,9.75,-1.28,3.65,5.02,1.77,21.88
18.83,26.47,4.34,6.81,8.24,22.78,26.62,-14.46,10.68,7.88,5.61,7.61,7.32,18.52,6.84,10.53,-1.43,26.82,20.55,5.46,6.16,-15.28,21.44,9.75,-1.28,3.65,5.02,1.77,21.88
18.83,26.47,4.34,6.81,8.24,22.78,26.62,-14.46,10.68,7.88,5.61,7.61,7.32,18.52,6.84,10.53,-1.43,26.82,20.55,5.46,6.16,-15.28,21.44,9.75,-1.28,3.65,5.02,1.77,21.88
18.83,26.47,4.34,6.81,8.24,22.78,26.62,-14.46,10.68,7.88,5.61,7.61,7.32,18.52,6.84,10.53,-1.43,26.82,20.55,5.46,6.16,-15.28,21.44,9.75,-1.28,3.65,5.02,1.77,21.88
20.21,27.98,-2.30,4.76,0.40,22.63,26.57,-20.51,11.31,5.50,1.38,-0.63,0.92,16.77,4.78,14.30,-9.45,28.45,19.98,-2.18,-2.18,-25.62,22.70,7.13,-10.83,-0.67,-3.88,-3.67,23.67
20.21,27.98,-2.30,4.76,0.40,22.63,26.57,-20.51,11.31,5.50,1.38,-0.63,0.92,16.77,4.78,14.30,-9.45,28.45,19.98,-2.18,-2.18,-25.62,22.70,7.13,-10.83,-0.67,-3.88,-3.67,23.67
20.21,27.98,-2.30,4.76,0.40,22.63,26.57,-20.51,11.31,5.50,1.38,-0.63,0.92,16.77,4.78,14.30,-9.45,28.45,19.98,-2.18,-2.18,-25.62,22.70,7.13,-10.83,-0.67,-3.88,-3.67,23.67
20.21,27.98,-2.30,4.76,0.40,22.63,26.57,-20.51,11.31,5.50,1.38,-0.63,0.92,16.77,4.78,14.30,-9.45,28.45,19.98,-2.18,-2.18,-25.62,22.70,7.13,-10.83,-0.67,-3.88,-3.67,23.67
20.21,27.98,-2.30,4.76,0.40,22.63,26.57,-20.51,11.31,5.50,1.38,-0.63,0.92,16.77,4.78,14.30,-9.45,28.45,19.98,-2.18,-2.18,-25.62,22.70,7.13,-10.83,-0.67,-3.88,-3.67,23.67
21.86,29.48,-2.18,1.95,0.79,22.55,26.34,-23.27,13.93,3.49,0.04,-0.14,-1.31,15.28,1.94,14.86,-8.35,28.27,20.28,-2.88,-1.70,-27.02,24.12,6.69,-9.23,-1.64,-3.46,-4.19,23.40
21.86,29.48,-2.18,1.95,0.79,22.55,26.34,-23.27,13.93,3.49,0.04,-0.14,-1.31,15.28,1.94,14.86,-8.35,28.27,20.28,-2.88,-1.70,-27.02,24.12,6.69,-9.23,-1.64,-3.46,-4.19,23.40
21.86,29.48,-2.18,1.95,0.79,22.55,26.34,-23.27,13.93,3.49,0.04,-0.14,-1.31,15.28,1.94,14.86,-8.35,28.27,20.28,-2.88,-1.70,-27.02,24.12,6.69,-9.23,-1.64,-3.46,-4.19,23.40
21.86,29.48,-2.18,1.95,0.79,22.55,26.34,-23.27,13.93,3.49,0.04,-0.14,-1.31,15.28,1.94,14.86,-8.35,28.27,20.28,-2.88,-1.70,-27.02,24.12,6.69,-9.23,-1.64,-3.46,-4.19,23.40
20.48,27.87,-3.19,1.20,3.51,22.37,26.37,-21.79,12.76,2.48,-0.61,2.08,-0.39,17.39,1.36,14.80,-7.66,27.41,20.23,-0.37,1.66,-24.04,23.91,6.31,-7.50,-3.57,-0.21,-3.39,23.21
20.48,27.87,-3.19,1.20,3.51,22.37,26.37,-21.79,12.76,2.48,-0.61,2.08,-0.39,17.39,1.36,14.80,-7.66,27.41,20.23,-0.37,1.66,-24.04,23.91,6.31,-7.50,-3.57,-0.21,-3.39,23.21
20.48,27.87,-3.19,1.20,3.51,22.37,26.37,-21.79,12.76,2.48,-0.61,2.08,-0.39,17.39,1.36,14.80,-7.66,27.41,20.23,-0.37,1.66,-24.04,23.91,6.31,-7.50,-3.57,-0.21,-3.39,23.21
20.48,27.87,-3.19,1.20,3.51,22.37,26.37,-21.79,12.76,2.48,-0.61,2.08,-0.39,17.39,1.36,14.80,-7.66,27.41,20.23,-0.37,1.66,-24.04,23.91,6.31,-7.50,-3.57,-0.21,-3.39,23.21
16.67,26.04,0.25,2.76,5.96,21.89,26.33,-16.57,10.62,5.57,0.61,3.76,4.59,19.19,2.18,14.09,-8.04,25.39,20.09,-1.07,3.07,-18.32,22.55,9.28,-7.93,0.19,0.09,-0.26,19.56
16.67,26.04,0.25,2.76,5.96,21.89,26.33,-16.57,10.62,5.57,0.61,3.76,4.59,19.19,2.18,14.09,-8.04,25.39,20.09,-1.07,3.07,-18.32,22.55,9.28,-7.93,0.19,0.09,-0.26,19.56
16.67,26.04,0.25,2.76,5.96,21.89,26.33,-16.57,10.62,5.57,0.61,3.76,4.59,19.19,2.18,14.09,-8.04,25.39,20.09,-1.07,3.07,-18.32,22.55,9.28,-7.93,0.19,0.09,-0.26,19.56
16.67,26.04,0.25,2.76,5.96,21.89,26.33,-16.57,10.62,5.57,0.61,3.76,4.59,19.19,2.18,14.09,-8.04,25.39,20.09,-1.07,3.07,-18.32,22.55,9.28,-7.93,0.19,0.09,-0.26,19.56
16.67,26.04,0.25,2.76,5.96,21.89,26.33,-16.57,10.62,5.57,0.61,3.76,4.59,19.19,2.18,14.09,-8.04,25.39,20.09,-1.07,3.07,-18.32,22.55,9.28,-7.93,0.19,0.09,-0.26,19.56
15.37,22.96,7.53,8.60,12.24,20.48,25.67,-10.35,9.53,9.73,8.59,12.41,8.84,22.20,8.01,11.73,-0.88,23.28,19.48,8.01,11.48,-4.15,17.88,11.16,0.41,5.98,10.75,4.57,18.41
15.37,22.96,7.53,8.60,12.24,20.48,25.67,-10.35,9.53,9.73,8.59,12.41,8.84,22.20,8.01,11.73,-0.88,23.28,19.48,8.01,11.48,-4.15,17.88,11.16,0.41,5.98,10.75,4.57,18.41
15.37,22.96,7.53,8.60,12.24,20.48,25.67,-10.35,9.53,9.73,8.59,12.41,8.84,22.20,8.01,11.73,-0.88,23.28,19.48,8.01,11.48,-4.15,17.88,11.16,0.41,5.98,10.75,4.57,18.41
15.37,22.96,7.53,8.60,12.24,20.48,25.67,-10.35,9.53,9.73,8.59,12.41,8.84,22.20,8.01,11.73,-0.88,23.28,19.48,8.01,11.48,-4.15,17.88,11.16,0.41,5.98,10.75,4.57,18.41
11.12,18.87,10.09,11.22,18.02,19.04,24.98,0.00,6.78,11.40,12.01,16.28,13.92,24.01,11.29,8.12,7.63,20.52,19.34,14.52,16.73,5.24,15.47,13.55,9.63,7.61,18.62,12.24,14.70
11.12,18.87,10.09,11.22,18.02,19.04,24.98,0.00,6.78,11.40,12.01,16.28,13.92,24.01,11.29,8.12,7.63,20.52,19.34,14.52,16.73,5.24,15.47,13.55,9.63,7.61,18.62,12.24,14.70
11.12,18.87,10.09,11.22,18.02,19.04,24.98,0.00,6.78,11.40,12.01,16.28,13.92,24.01,11.29,8.12,7.63,20.52,19.34,14.52,16.73,5.24,15.47,13.55,9.63,7.61,18.62,12.24,14.70
11.12,18.87,10.09,11.22,18.02,19.04,24.98,0.00,6.78,11.40,12.01,16.28,13.92,24.01,11.29,8.12,7.63,20.52,19.34,14.52,16.73,5.24,15.47,13.55,9.63,7.61,18.62,12.24,14.70
9.23,15.50,14.18,15.64,20.27,17.89,24.67,8.53,5.57,16.27,15.95,19.70,18.83,26.20,14.93,5.81,10.84,19.06,18.39,17.30,19.22,12.53,12.17,18.72,13.03,12.88,20.93,18.65,12.11
9.23,15.50,14.18,15.64,20.27,17.89,24.67,8.53,5.57,16.27,15.95,19.70,18.83,26.20,14.93,5.81,10.84,19.06,18.39,17.30,19.22,12.53,12.17,18.72,13.03,12.88,20.93,18.65,12.11
9.23,15.50,14.18,15.64,20.27,17.89,24.67,8.53,5.57,16.27,15.95,19.70,18.83,26.20,14.93,5.81,10.84,19.06,18.39,17.30,19.22,12.53,12.17,18.72,13.03,12.88,20.93,18.65,12.11
9.23,15.50,14.18,15.64,20.27,17.89,24.67,8.53,5.57,16.27,15.95,19.70,18.83,26.20,14.93,5.81,10.84,19.06,18.39,17.30,19.22,12.53,12.17,18.72,13.03,12.88,20.93,18.65,12.11
9.23,15.50,14.18,15.64,20.27,17.89,24.67,8.53,5.57,16.27,15.95,19.70,18.83,26.20,14.93,5.81,10.84,19.06,18.39,17.30,19.22,12.53,12.17,18.72,13.03,12.88,20.93,18.65,12.11
7.75,15.37,18.30,20.07,22.52,17.85,24.20,11.26,4.33,21.54,19.87,22.35,23.32,25.12,19.17,5.50,12.61,18.71,17.79,19.42,20.68,15.59,12.33,23.92,14.30,17.16,20.99,20.69,11.57
7.75,15.37,18.30,20.07,22.52,17.85,24.20,11.26,4.33,21.54,19.87,22.35,23.32,25.12,19.17,5.50,12.61,18.71,17.79,19.42,20.68,15.59,12.33,23.92,14.30,17.16,20.99,20.69,11.57
7.75,15.37,18.30,20.07,22.52,17.85,24.20,11.26,4.33,21.54,19.87,22.35,23.32,25.12,19.17,5.50,12.61,18.71,17.79,19.42,20.68,15.59,12.33,23.92,14.30,17.16,20.99,20.69,11.57
7.75,15.37,18.30,20.07,22.52,17.85,24.20,11.26,4.33,21.54,19.87,22.35,23.32,25.12,19.17,5.50,12.61,18.71,17.79,19.42,20.68,15.59,12.33,23.92,14.30,17.16,20.99,20.69,11.57
8.41,17.34,17.26,18.70,23.55,17.57,24.48,10.28,4.14,19.74,18.53,22.54,24.62,25.47,18.33,7.26,11.84,18.13,18.23,19.01,21.57,13.06,12.76,23.32,13.35,15.52,21.16,19.74,11.54
8.41,17.34,17.26,18.70,23.55,17.57,24.48,10.28,4.14,19.74,18.53,22.54,24.62,25.47,18.33,7.26,11.84,18.13,18.23,19.01,21.57,13.06,12.76,23.32,13.35,15.52,21.16,19.74,11.54
8.41,17.34,17.26,18.70,23.55,17.57,24.48,10.28,4.14,19.74,18.53,22.54,24.62,25.47,18.33,7.26,11.84,18.13,18.23,19.01,21.57,13.06,12.76,23.32,13.35,15.52,21.16,19.74,11.54
8.41,17.34,17.26,18.70,23.55,17.57,24.48,10.28,4.14,19.74,18.53,22.54,24.62,25.47,18.33,7.26,11.84,18.13,18.23,19.01,21.57,13.06,12.76,23.32,13.35,15.52,21.16,19.74,11.54
11.17,21.40,11.91,14.79,17.28,20.48,26.03,4.93,5.72,16.74,13.74,15.21,20.32,23.69,14.27,8.18,8.38,22.24,19.50,12.51,14.23,5.37,15.66,20.25,9.28,11.92,13.35,15.70,14.96
11.17,21.40,11.91,14.79,17.28,20.48,26.03,4.93,5.72,16.74,13.74,15.21,20.32,23.69,14.27,8.18,8.38,22.24,19.50,12.51,14.23,5.37,15.66,20.25,9.28,11.92,13.35,15.70,14.96
11.17,21.40,11.91,14.79,17.28,20.48,26.03,4.93,5.72,16.74,13.74,15.21,20.32,23.69,14.27,8.18,8.38,22.24,19.50,12.51,14.23,5.37,15.66,20.25,9.28,11.92,13.35,15.70,14.96
11.17,21.40,11.91,14.79,17.28,20.48,26.03,4.93,5.72,16.74,13.74,15.21,20.32,23.69,14.27,8.18,8.38,22.24,19.50,12.51,14.23,5.37,15.66,20.25,9.28,11.92,13.35,15.70,14.96
11.17,21.40,11.91,14.79,17.28,20.48,26.03,4.93,5.72,16.74,13.74,15.21,20.32,23.69,14.27,8.18,8.38,22.24,19.50,12.51,14.23,5.37,15.66,20.25,9.28,11.92,13.35,15.70,14.96
15.91,23.86,8.92,12.52,11.74,21.54,26.42,-2.25,8.73,14.05,11.05,12.64,15.10,21.82,12.18,10.05,2.35,24.53,19.65,10.46,10.79,-4.32,18.92,16.13,3.50,8.84,9.19,8.84,17.84
15.91,23.86,8.92,12.52,11.74,21.54,26.42,-2.25,8.73,14.05,11.05,12.64,15.10,21.82,12.18,10.05,2.35,24.53,19.65,10.46,10.79,-4.32,18.92,16.13,3.50,8.84,9.19,8.84,17.84
15.91,23.86,8.92,12.52,11.74,21.54,26.42,-2.25,8.73,14.05,11.05,12.64,15.10,21.82,12.18,10.05,2.35,24.53,19.65,10.46,10.79,-4.32,18.92,16.13,3.50,8.84,9.19,8.84,17.84
15.91,23.86,8.92,12.52,11.74,21.54,26.42,-2.25,8.73,14.05,11.05,12.64,15.10,21.82,12.18,10.05,2.35,24.53,19.65,10.46,10.79,-4.32,18.92,16.13,3.50,8.84,9.19,8.84,17.84
18.20,25.66,2.65,6.27,8.55,22.40,26.13,-14.44,10.00,6.94,4.83,7.39,7.67,17.63,6.53,12.63,-2.22,26.36,19.95,5.36,7.58,-12.56,21.43,9.20,-1.91,2.07,6.37,0.50,20.72
18.20,25.66,2.65,6.27,8.55,22.40,26.13,-14.44,10.00,6.94,4.83,7.39,7.67,17.63,6.53,12.63,-2.22,26.36,19.95,5.36,7.58,-12.56,21.43,9.20,-1.91,2.07,6.37,0.50,20.72
18.20,25.66,2.65,6.27,8.55,22.40,26.13,-14.44,10.00,6.94,4.83,7.39,7.67,17.63,6.53,12.63,-2.22,26.36,19.95,5.36,7.58,-12.56,21.43,9.20,-1.91,2.07,6.37,0.50,20.72
18.20,25.66,2.65,6.27,8.55,22.40,26.13,-14.44,10.00,6.94,4.83,7.39,7.67,17.63,6.53,12.63,-2.22,26.36,19.95,5.36,7.58,-12.56,21.43,9.20,-1.91,2.07,6.37,0.50,20.72
22.24,27.58,0.37,5.47,0.50,22.75,26.37,-23.91,12.59,5.07,3.69,1.44,2.39,15.56,6.10,14.14,-3.12,28.53,20.26,2.33,-0.83,-19.05,22.53,6.26,-3.48,0.20,-0.87,-5.13,25.17
22.24,27.58,0.37,5.47,0.50,22.75,26.37,-23.91,12.59,5.07,3.69,1.44,2.39,15.56,6.10,14.14,-3.12,28.53,20.26,2.33,-0.83,-19.05,22.53,6.26,-3.48,0.20,-0.87,-5.13,25.17
22.24,27.58,0.37,5.47,0.50,22.75,26.37,-23.91,12.59,5.07,3.69,1.44,2.39,15.56,6.10,14.14,-3.12,28.53,20.26,2.33,-0.83,-19.05,22.53,6.26,-3.48,0.20,-0.87,-5.13,25.17
22.24,27.58,0.37,5.47,0.50,22.75,26.37,-23.91,12.59,5.07,3.69,1.44,2.39,15.56,6.10,14.14,-3.12,28.53,20.26,2.33,-0.83,-19.05,22.53,6.26,-3.48,0.20,-0.87,-5.13,25.17
22.24,27.58,0.37,5.47,0.50,22.75,26.37,-23.91,12.59,5.07,3.69,1.44,2.39,15.56,6.10,14.14,-3.12,28.53,20.26,2.33,-0.83,-19.05,22.53,6.26,-3.48,0.20,-0.87,-5.13,25.17
21.81,28.80,0.12,5.49,2.29,21.76,26.30,-21.16,12.79,6.33,2.00,2.50,-0.38,15.44,5.22,13.74,-8.69,27.75,20.33,-1.49,0.24,-27.51,24.65,7.55,-9.64,0.63,-3.79,-3.64,25.12
21.81,28.80,0.12,5.49,2.29,21.76,26.30,-21.16,12.79,6.33,2.00,2.50,-0.38,15.44,5.22,13.74,-8.69,27.75,20.33,-1.49,0.24,-27.51,24.65,7.55,-9.64,0.63,-3.79,-3.64,25.12
21.81,28.80,0.12,5.49,2.29,21.76,26.30,-21.16,12.79,6.33,2.00,2.50,-0.38,15.44,5.22,13.74,-8.69,27.75,20.33,-1.49,0.24,-27.51,24.65,7.55,-9.64,0.63,-3.79,-3.64,25.12
21.81,28.80,0.12,5.49,2.29,21.76,26.30,-21.16,12.79,6.33,2.00,2.50,-0.38,15.44,5.22,13.74,-8.69,27.75,20.33,-1.49,0.24,-27.51,24.65,7.55,-9.64,0.63,-3.79,-3.64,25.12
19.64,27.30,1.38,6.18,4.33,21.81,26.11,-23.90,11.90,6.57,4.48,4.67,0.02,18.26,6.34,14.99,-3.13,27.64,20.04,2.82,2.09,-23.89,23.91,7.50,-2.97,1.28,-0.85,-4.65,23.26
19.64,27.30,1.38,6.18,4.33,21.81,26.11,-23.90,11.90,6.57,4.48,4.67,0.02,18.26,6.34,14.99,-3.13,27.64,20.04,2.82,2.09,-23.89,23.91,7.50,-2.97,1.28,-0.85,-4.65,23.26
19.64,27.30,1.38,6.18,4.33,21.81,26.11,-23.90,11.90,6.57,4.48,4.67,0.02,18.26,6.34,14.99,-3.13,27.64,20.04,2.82,2.09,-23.89,23.91,7.50,-2.97,1.28,-0.85,-4.65,23.26
19.64,27.30,1.38,6.18,4.33,21.81,26.11,-23.90,11.90,6.57,4.48,4.67,0.02,18.26,6.34,14.99,-3.13,27.64,20.04,2.82,2.09,-23.89,23.91,7.50,-2.97,1.28,-0.85,-4.65,23.26
16.73,26.16,5.30,8.71,8.02,21.55,25.86,-20.40,10.23,8.77,7.51,9.46,3.90,19.47,8.55,12.98,-2.05,24.87,19.94,7.02,7.59,-11.94,21.40,9.93,-1.09,4.43,6.23,0.21,20.29
16.73,26.16,5.30,8.71,8.02,21.55,25.86,-20.40,10.23,8.77,7.51,9.46,3.90,19.47,8.55,12.98,-2.05,24.87,19.94,7.02,7.59,-11.94,21.40,9.93,-1.09,4.43,6.23,0.21,20.29
16.73,26.16,5.30,8.71,8.02,21.55,25.86,-20.40,10.23,8.77,7.51,9.46,3.90,19.47,8.55,12.98,-2.05,24.87,19.94,7.02,7.59,-11.94,21.40,9.93,-1.09,4.43,6.23,0.21,20.29
16.73,26.16,5.30,8.71,8.02,21.55,25.86,-20.40,10.23,8.77,7.51,9.46,3.90,19.47,8.55,12.98,-2.05,24.87,19.94,7.02,7.59,-11.94,21.40,9.93,-1.09,4.43,6.23,0.21,20.29
16.73,26.16,5.30,8.71,8.02,21.55,25.86,-20.40,10.23,8.77,7.51,9.46,3.90,19.47,8.55,12.98,-2.05,24.87,19.94,7.02,7.59,-11.94,21.40,9.93,-1.09,4.43,6.23,0.21,20.29
13.93,22.95,8.22,11.96,11.21,21.40,25.85,-10.76,8.31,11.92,11.16,12.68,9.29,22.43,11.60,11.99,1.09,23.65,19.77,10.10,10.79,-2.93,18.28,13.46,2.43,7.49,10.36,6.95,18.40
13.93,22.95,8.22,11.96,11.21,21.40,25.85,-10.76,8.31,11.92,11.16,12.68,9.29,22.43,11.60,11.99,1.09,23.65,19.77,10.10,10.79,-2.93,18.28,13.46,2.43,7.49,10.36,6.95,18.40
13.93,22.95,8.22,11.96,11.21,21.40,25.85,-10.76,8.31,11.92,11.16,12.68,9.29,22.43,11.60,11.99,1.09,23.65,19.77,10.10,10.79,-2.93,18.28,13.46,2.43,7.49,10.36,6.95,18.40
13.93,22.95,8.22,11.96,11.21,21.40,25.85,-10.76,8.31,11.92,11.16,12.68,9.29,22.43,11.60,11.99,1.09,23.65,19.77,10.10,10.79,-2.93,18.28,13.46,2.43,7.49,10.36,6.95,18.40
10.99,19.55,10.19,13.32,15.63,18.98,24.99,1.02,6.57,13.38,12.64,15.46,14.76,23.74,13.13,8.18,5.41,20.27,20.05,13.47,14.81,4.78,15.91,15.62,7.10,9.23,16.78,13.35,14.91
10.99,19.55,10.19,13.32,15.63,18.98,24.99,1.02,6.57,13.38,12.64,15.46,14.76,23.74,13.13,8.18,5.41,20.27,20.05,13.47,14.81,4.78,15.91,15.62,7.10,9.23,16.78,13.35,14.91
10.99,19.55,10.19,13.32,15.63,18.98,24.99,1.02,6.57,13.38,12.64,15.46,14.76,23.74,13.13,8.18,5.41,20.27,20.05,13.47,14.81,4.78,15.91,15.62,7.10,9.23,16.78,13.35,14.91
10.99,19.55,10.19,13.32,15.63,18.98,24.99,1.02,6.57,13.38,12.64,15.46,14.76,23.74,13.13,8.18,5.41,20.27,20.05,13.47,14.81,4.78,15.91,15.62,7.10,9.23,16.78,13.35,14.91
8.39,15.34,14.90,16.78,19.36,18.78,24.50,8.63,4.80,18.43,16.50,19.66,19.06,26.15,15.96,7.24,9.92,19.29,19.73,15.99,18.27,11.99,11.73,20.04,11.53,14.41,18.45,17.56,11.78
8.39,15.34,14.90,16.78,19.36,18.78,24.50,8.63,4.80,18.43,16.50,19.66,19.06,26.15,15.96,7.24,9.92,19.29,19.73,15.99,18.27,11.99,11.73,20.04,11.53,14.41,18.45,17.56,11.78
8.39,15.34,14.90,16.78,19.36,18.78,24.50,8.63,4.80,18.43,16.50,19.66,19.06,26.15,15.96,7.24,9.92,19.29,19.73,15.99,18.27,11.99,11.73,20.04,11.53,14.41,18.45,17.56,11.78
8.39,15.34,14.90,16.78,19.36,18.78,24.50,8.63,4.80,18.43,16.50,19.66,19.06,26.15,15.96,7.24,9.92,19.29,19.73,15.99,18.27,11.99,11.73,20.04,11.53,14.41,18.45,17.56,11.78
8.39,15.34,14.90,16.78,19.36,18.78,24.50,8.63,4.80,18.43,16.50,19.66,19.06,26.15,15.96,7.24,9.92,19.29,19.73,15.99,18.27,11.99,11.73,20.04,11.53,14.41,18.45,17.56,11.78
8.21,14.38,16.62,19.48,22.21,17.75,24.05,12.36,4.42,19.34,19.61,21.57,22.74,25.67,19.49,4.70,14.90,18.91,18.52,20.59,20.80,14.90,11.50,22.27,17.06,14.62,22.23,19.97,13.12
8.21,14.38,16.62,19.48,22.21,17.75,24.05,12.36,4.42,19.34,19.61,21.57,22.74,25.67,19.49,4.70,14.90,18.91,18.52,20.59,20.80,14.90,11.50,22.27,17.06,14.62,22.23,19.97,13.12
8.21,14.38,16.62,19.48,22.21,17.75,24.05,12.36,4.42,19.34,19.61,21.57,22.74,25.67,19.49,4.70,14.90,18.91,18.52,20.59,20.80,14.90,11.50,22.27,17.06,14.62,22.23,19.97,13.12
8.21,14.38,16.62,19.48,22.21,17.75,24.05,12.36,4.42,19.34,19.61,21.57,22.74,25.67,19.49,4.70,14.90,18.91,18.52,20.59,20.80,14.90,11.50,22.27,17.06,14.62,22.23,19.97,13.12
10.98,15.89,14.60,16.44,22.57,20.24,25.26,10.60,6.08,17.83,16.45,20.03,23.11,25.38,16.27,5.72,12.05,22.30,18.91,17.68,20.53,13.42,14.06,22.72,13.68,13.18,21.61,19.55,14.42
10.98,15.89,14.60,16.44,22.57,20.24,25.26,10.60,6.08,17.83,16.45,20.03,23.11,25.38,16.27,5.72,12.05,22.30,18.91,17.68,20.53,13.42,14.06,22.72,13.68,13.18,21.61,19.55,14.42
10.98,15.89,14.60,16.44,22.57,20.24,25.26,10.60,6.08,17.83,16.45,20.03,23.11,25.38,16.27,5.72,12.05,22.30,18.91,17.68,20.53,13.42,14.06,22.72,13.68,13.18,21.61,19.55,14.42
10.98,15.89,14.60,16.44,22.57,20.24,25.26,10.60,6.08,17.83,16.45,20.03,23.11,25.38,16.27,5.72,12.05,22.30,18.91,17.68,20.53,13.42,14.06,22.72,13.68,13.18,21.61,19.55,14.42
10.98,15.89,14.60,16.44,22.57,20.24,25.26,10.60,6.08,17.83,16.45,20.03,23.11,25.38,16.27,5.72,12.05,22.30,18.91,17.68,20.53,13.42,14.06,22.72,13.68,13.18,21.61,19.55,14.42
13.10,20.20,12.65,16.28,17.90,22.89,26.80,4.01,6.99,17.77,15.47,17.07,19.15,23.91,15.99,8.04,8.24,25.23,19.65,14.92,16.67,5.78,17.27,20.71,9.35,12.43,16.04,15.60,15.99
13.10,20.20,12.65,16.28,17.90,22.89,26.80,4.01,6.99,17.77,15.47,17.07,19.15,23.91,15.99,8.04,8.24,25.23,19.65,14.92,16.67,5.78,17.27,20.71,9.35,12.43,16.04,15.60,15.99
13.10,20.20,12.65,16.28,17.90,22.89,26.80,4.01,6.99,17.77,15.47,17.07,19.15,23.91,15.99,8.04,8.24,25.23,19.65,14.92,16.67,5.78,17.27,20.71,9.35,12.43,16.04,15.60,15.99
13.10,20.20,12.65,16.28,17.90,22.89,26.80,4.01,6.99,17.77,15.47,17.07,19.15,23.91,15.99,8.04,8.24,25.23,19.65,14.92,16.67,5.78,17.27,20.71,9.35,12.43,16.04,15.60,15.99
16.85,24.41,9.70,13.41,12.12,23.15,27.00,-2.71,9.11,14.60,12.22,12.51,13.85,22.38,13.26,9.44,3.21,27.95,20.03,10.55,10.64,-4.96,19.91,16.88,4.00,9.72,8.16,9.19,19.84
16.85,24.41,9.70,13.41,12.12,23.15,27.00,-2.71,9.11,14.60,12.22,12.51,13.85,22.38,13.26,9.44,3.21,27.95,20.03,10.55,10.64,-4.96,19.91,16.88,4.00,9.72,8.16,9.19,19.84
16.85,24.41,9.70,13.41,12.12,23.15,27.00,-2.71,9.11,14.60,12.22,12.51,13.85,22.38,13.26,9.44,3.21,27.95,20.03,10.55,10.64,-4.96,19.91,16.88,4.00,9.72,8.16,9.19,19.84
16.85,24.41,9.70,13.41,12.12,23.15,27.00,-2.71,9.11,14.60,12.22,12.51,13.85,22.38,13.26,9.44,3.21,27.95,20.03,10.55,10.64,-4.96,19.91,16.88,4.00,9.72,8.16,9.19,19.84
17.64,26.89,5.61,8.35,6.55,23.48,26.64,-14.31,9.83,9.86,6.95,7.56,8.66,17.14,8.22,10.63,-1.51,26.04,20.42,5.31,5.28,-16.39,20.25,11.00,-1.65,5.03,2.48,0.49,20.43
17.64,26.89,5.61,8.35,6.55,23.48,26.64,-14.31,9.83,9.86,6.95,7.56,8.66,17.14,8.22,10.63,-1.51,26.04,20.42,5.31,5.28,-16.39,20.25,11.00,-1.65,5.03,2.48,0.49,20.43
17.64,26.89,5.61,8.35,6.55,23.48,26.64,-14.31,9.83,9.86,6.95,7.56,8.66,17.14,8.22,10.63,-1.51,26.04,20.42,5.31,5.28,-16.39,20.25,11.00,-1.65,5.03,2.48,0.49,20.43
17.64,26.89,5.61,8.35,6.55,23.48,26.64,-14.31,9.83,9.86,6.95,7.56,8.66,17.14,8.22,10.63,-1.51,26.04,20.42,5.31,5.28,-16.39,20.25,11.00,-1.65,5.03,2.48,0.49,20.43
17.64,26.89,5.61,8.35,6.55,23.48,26.64,-14.31,9.83,9.86,6.95,7.56,8.66,17.14,8.22,10.63,-1.51,26.04,20.42,5.31,5.28,-16.39,20.25,11.00,-1.65,5.03,2.48,0.49,20.43
19.89,27.83,0.03,4.65,2.93,22.97,26.42,-18.01,11.54,5.20,2.63,2.77,1.07,16.18,4.97,14.04,-5.25,27.15,20.05,1.27,1.04,-21.54,22.78,6.53,-5.72,0.68,-1.24,-1.19,22.36
19.89,27.83,0.03,4.65,2.93,22.97,26.42,-18.01,11.54,5.20,2.63,2.77,1.07,16.18,4.97,14.04,-5.25,27.15,20.05,1.27,1.04,-21.54,22.78,6.53,-5.72,0.68,-1.24,-1.19,22.36
19.89,27.83,0.03,4.65,2.93,22.97,26.42,-18.01,11.54,5.20,2.63,2.77,1.07,16.18,4.97,14.04,-5.25,27.15,20.05,1.27,1.04,-21.54,22.78,6.53,-5.72,0.68,-1.24,-1.19,22.36
